Is_retweet,Is_quote,Is_reply,Retweets,Favorites,Created,Time_since_last,Streak of 0:30:00,Streak of 6:00:00,Per 1:00:00,"Per 1 day, 0:00:00",Predicted_polarity,User
True,False,False,557,0,2021-05-13 17:54:19,0 days 01:56:35,1,9,1,9,0.35675388295274824,468646961
False,False,False,569,6535,2021-05-13 15:57:44,0 days 12:37:11,1,9,1,9,-0.2798686834851703,468646961
False,False,False,343,2201,2021-05-13 03:20:33,0 days 00:31:19,1,11,1,9,0.8353187904792825,468646961
False,False,False,1211,5372,2021-05-13 02:49:14,0 days 01:01:10,1,11,1,10,0.138591460373432,468646961
False,False,False,2629,16267,2021-05-13 01:48:04,0 days 00:52:25,1,11,1,11,0.26878411465226965,468646961
False,False,False,96,767,2021-05-13 00:55:39,0 days 00:57:20,1,11,1,11,0.3595231479803754,468646961
True,False,False,3147,0,2021-05-12 23:58:19,0 days 02:38:02,1,11,1,11,-0.026356353118042686,468646961
False,False,False,957,7525,2021-05-12 21:20:17,0 days 02:48:46,1,11,1,11,0.500582872379238,468646961
False,False,False,878,4669,2021-05-12 18:31:31,0 days 01:17:47,1,11,1,11,0.4292058827072048,468646961
False,False,False,781,5259,2021-05-12 17:13:44,0 days 00:44:32,1,11,1,11,0.533243649789688,468646961
False,False,False,92,439,2021-05-12 16:29:12,0 days 01:17:38,1,11,1,11,0.6417161471604941,468646961
False,False,False,172,1070,2021-05-12 15:11:34,0 days 00:46:59,1,11,1,10,0.07769589559937118,468646961
False,False,False,807,5384,2021-05-12 14:24:35,0 days 11:54:34,1,11,1,10,-0.5816342743791132,468646961
True,False,False,1628,0,2021-05-12 02:30:01,0 days 01:16:38,1,14,1,13,0.154214699086835,468646961
False,False,False,2174,12534,2021-05-12 01:13:23,0 days 01:34:43,1,14,1,13,-0.5520372964442999,468646961
False,False,False,3760,21534,2021-05-11 23:38:40,0 days 00:05:16,3,14,3,13,0.012990669893935769,468646961
True,False,False,1114,0,2021-05-11 23:33:24,0 days 00:07:35,3,14,3,13,-0.7782077787231467,468646961
False,True,False,57,366,2021-05-11 23:25:49,0 days 01:39:29,3,14,3,13,-0.128647243029749,468646961
False,True,False,177,687,2021-05-11 21:46:20,0 days 01:30:35,1,14,1,13,0.7003962916212308,468646961
False,False,False,278,1486,2021-05-11 20:15:45,0 days 01:14:17,1,14,1,14,0.23688469722392286,468646961
True,False,False,1795,0,2021-05-11 19:01:28,0 days 00:40:27,1,14,1,14,0.7223287011132021,468646961
False,False,False,23,203,2021-05-11 18:21:01,0 days 01:53:21,1,14,1,14,-0.026356353118042686,468646961
False,False,False,261,1513,2021-05-11 16:27:40,0 days 00:12:10,2,14,2,14,0.2395997388218088,468646961
False,False,False,578,3819,2021-05-11 16:15:30,0 days 01:06:32,2,14,2,14,0.38309274441562696,468646961
False,False,False,184,1395,2021-05-11 15:08:58,0 days 01:01:57,1,14,1,14,0.36527311126416073,468646961
True,False,False,19,0,2021-05-11 14:07:01,0 days 04:59:18,1,14,1,15,0.04397018105254841,468646961
False,False,False,175,2838,2021-05-11 09:07:43,0 days 06:02:33,1,14,1,13,0.30423227326057545,468646961
True,False,False,17,0,2021-05-11 03:05:10,0 days 00:51:17,1,11,1,12,-0.026356353118042686,468646961
False,False,False,2058,14791,2021-05-11 02:13:53,0 days 01:54:42,1,11,1,13,-0.14209545961705378,468646961
False,False,False,266,2174,2021-05-11 00:19:11,0 days 00:57:11,1,11,1,12,-0.4292145289427673,468646961
False,False,False,906,6380,2021-05-10 23:22:00,0 days 02:12:41,1,11,1,12,0.35791366554374465,468646961
False,True,False,173,1294,2021-05-10 21:09:19,0 days 00:05:41,3,11,3,12,-0.28405363537525696,468646961
False,False,False,91,825,2021-05-10 21:03:38,0 days 00:18:49,3,11,3,11,-0.7636700871007265,468646961
False,False,False,61,440,2021-05-10 20:44:49,0 days 01:52:47,3,11,3,11,-0.6662345175232466,468646961
False,False,False,612,4267,2021-05-10 18:52:02,0 days 01:11:26,1,11,1,11,-0.6099395250198165,468646961
False,False,False,168,1233,2021-05-10 17:40:36,0 days 01:04:16,1,11,1,11,-0.10856711542008829,468646961
False,False,False,1720,9137,2021-05-10 16:36:20,0 days 02:08:06,1,11,1,11,-0.4055118143978803,468646961
False,True,False,361,3274,2021-05-10 14:28:14,0 days 15:36:05,1,11,1,10,0.13532731309458923,468646961
False,False,False,195,1543,2021-05-09 22:52:09,0 days 07:17:51,1,1,1,3,0.12363254951126723,468646961
True,False,False,235,0,2021-05-09 15:34:18,0 days 01:39:08,1,2,1,4,0.5117819940488224,468646961
False,False,False,853,8413,2021-05-09 13:55:10,0 days 08:22:00,1,2,1,6,0.7088972140527133,468646961
True,False,False,373,0,2021-05-09 05:33:10,0 days 03:12:05,1,6,1,8,0.24935563886798257,468646961
False,False,False,827,8817,2021-05-09 02:21:05,0 days 00:12:31,2,6,2,7,0.7375641379388718,468646961
True,False,False,260,0,2021-05-09 02:08:34,0 days 00:31:48,2,6,2,7,-0.2275885625912462,468646961
False,False,False,423,3572,2021-05-09 01:36:46,0 days 00:07:22,2,6,2,6,0.11014827988570214,468646961
False,False,False,219,2378,2021-05-09 01:29:24,0 days 02:05:03,2,6,2,6,-0.14209545961705378,468646961
True,False,False,135,0,2021-05-08 23:24:21,0 days 23:41:39,1,6,1,6,0.18825002318278972,468646961
False,False,False,1852,13379,2021-05-07 23:42:42,0 days 00:21:11,2,2,2,3,0.21753361072825939,468646961
False,False,False,192,2924,2021-05-07 23:21:31,0 days 06:51:10,2,2,2,3,0.04397018105254841,468646961
False,False,False,823,5229,2021-05-07 16:30:21,0 days 14:12:37,1,1,1,3,0.6072119744895684,468646961
True,False,False,101,0,2021-05-07 02:17:44,0 days 02:25:34,1,17,1,6,0.4183918303480615,468646961
False,False,False,2109,14860,2021-05-06 23:52:10,0 days 05:07:28,1,17,1,6,-0.9504082242939442,468646961
False,False,False,97,929,2021-05-06 18:44:42,0 days 00:40:44,1,17,1,7,0.10884433810237426,468646961
False,False,False,179,1087,2021-05-06 18:03:58,0 days 02:31:55,1,17,1,7,0.1118789117288374,468646961
False,False,False,152,983,2021-05-06 15:32:03,0 days 01:00:56,1,17,1,8,0.5790470032483048,468646961
False,False,False,1724,9571,2021-05-06 14:31:07,0 days 05:06:56,1,17,1,9,-0.0300546640733092,468646961
False,False,False,120,1723,2021-05-06 09:24:11,0 days 05:39:28,1,17,1,9,0.3437987343440203,468646961
False,False,False,1801,8143,2021-05-06 03:44:43,0 days 00:48:50,1,17,1,11,0.08862913404873568,468646961
False,False,False,184,1278,2021-05-06 02:55:53,0 days 03:25:18,1,17,1,10,-0.5358866375072119,468646961
False,False,False,283,3419,2021-05-05 23:30:35,0 days 01:30:21,1,17,1,11,-0.026356353118042686,468646961
False,False,False,1594,7271,2021-05-05 22:00:14,0 days 01:41:00,1,17,1,11,0.1472969190803748,468646961
False,False,False,290,2204,2021-05-05 20:19:14,0 days 01:19:54,1,17,1,10,0.08855651812891802,468646961
False,False,False,439,3750,2021-05-05 18:59:20,0 days 00:57:40,1,17,1,10,0.16902062540146684,468646961
False,False,False,546,3709,2021-05-05 18:01:40,0 days 01:42:45,1,17,1,10,-0.050554099952332954,468646961
False,False,False,442,2585,2021-05-05 16:18:55,0 days 02:05:42,1,17,1,10,0.4292058827072048,468646961
False,False,False,448,3438,2021-05-05 14:13:13,0 days 00:09:29,2,17,2,8,-0.026356353118042686,468646961
False,False,False,1357,8855,2021-05-05 14:03:44,0 days 13:45:58,2,17,2,8,0.10841870010920768,468646961
False,False,False,240,1327,2021-05-05 00:17:46,0 days 00:09:22,2,10,2,10,-0.026356353118042686,468646961
False,False,False,776,4322,2021-05-05 00:08:24,0 days 00:58:35,2,10,2,10,-0.2870938703950285,468646961
False,False,False,979,11871,2021-05-04 23:09:49,0 days 01:08:17,1,10,1,10,-0.47877114567392004,468646961
False,True,False,178,1216,2021-05-04 22:01:32,0 days 03:37:10,1,10,1,10,0.2376747565168003,468646961
True,False,False,178,0,2021-05-04 18:24:22,0 days 00:09:46,2,10,2,10,-0.05997160393448331,468646961
True,False,False,100,0,2021-05-04 18:14:36,0 days 02:22:09,2,10,2,10,-0.05261923557147202,468646961
False,False,False,512,4349,2021-05-04 15:52:27,0 days 00:15:59,2,10,2,10,-0.3855832767798138,468646961
True,False,False,636,0,2021-05-04 15:36:28,0 days 00:42:27,2,10,2,10,-0.2870938703950285,468646961
False,False,False,1431,9756,2021-05-04 14:54:01,0 days 00:50:41,1,10,1,10,-0.14090809056883336,468646961
False,False,False,79,782,2021-05-04 14:03:20,0 days 17:54:40,1,10,1,10,0.009851460160812564,468646961
True,False,False,54,0,2021-05-03 20:08:40,0 days 00:44:53,1,3,1,3,0.1360127735659829,468646961
False,False,False,188,2640,2021-05-03 19:23:47,0 days 00:13:03,2,3,2,3,0.29836629038824647,468646961
False,False,False,102,1314,2021-05-03 19:10:44,1 days 05:57:45,2,3,2,3,-0.026356353118042686,468646961
True,False,False,518,0,2021-05-02 13:12:59,0 days 12:05:59,1,1,1,1,0.24211134003524704,468646961
False,False,False,189,2187,2021-05-02 01:07:00,0 days 00:36:23,1,2,1,4,-0.026356353118042686,468646961
False,False,False,627,5132,2021-05-02 00:30:37,0 days 06:13:30,1,2,1,4,-0.026356353118042686,468646961
True,False,False,155,0,2021-05-01 18:17:07,0 days 03:16:23,1,2,1,4,-0.026356353118042686,468646961
True,False,False,273,0,2021-05-01 15:00:44,0 days 14:24:16,1,2,1,4,0.3511203621070271,468646961
False,False,False,245,2051,2021-05-01 00:36:28,0 days 07:50:53,1,1,1,3,0.500582872379238,468646961
False,False,False,2642,21847,2021-04-30 16:45:35,0 days 01:24:44,1,2,1,3,-0.026731197022904996,468646961
False,False,False,383,3475,2021-04-30 15:20:51,0 days 11:13:14,1,2,1,4,-0.8260531745715549,468646961
True,False,False,35,0,2021-04-30 04:07:37,0 days 04:47:43,1,6,1,7,0.6270992863659834,468646961
True,False,False,229,0,2021-04-29 23:19:54,0 days 01:45:35,1,6,1,6,0.8717879337000861,468646961
True,False,False,1553,0,2021-04-29 21:34:19,0 days 00:46:29,1,6,1,8,0.797384271329384,468646961
False,False,False,1311,7281,2021-04-29 20:47:50,0 days 01:48:25,1,6,1,8,0.346930635891913,468646961
False,False,False,1617,12996,2021-04-29 18:59:25,0 days 01:20:53,1,6,1,8,-0.39557080630256947,468646961
False,False,False,107,1015,2021-04-29 17:38:32,0 days 06:18:51,1,6,1,8,-0.770193264770867,468646961
False,False,False,358,2900,2021-04-29 11:19:41,0 days 00:15:08,2,2,2,20,0.6664190649328011,468646961
False,False,False,497,4603,2021-04-29 11:04:33,0 days 08:34:56,2,2,2,20,-0.14510797224125888,468646961
True,False,False,42,0,2021-04-29 02:29:37,0 days 00:19:12,14,14,12,16,0.059216333152517286,468646961
False,False,False,65,657,2021-04-29 02:10:25,0 days 00:00:32,14,14,14,16,0.0007774652810096927,468646961
False,False,False,119,1246,2021-04-29 02:09:53,0 days 00:02:45,14,14,14,16,-0.026356353118042686,468646961
False,False,False,120,814,2021-04-29 02:07:08,0 days 00:00:54,14,14,14,16,-0.1325972358941267,468646961
False,False,False,368,3719,2021-04-29 02:06:14,0 days 00:00:34,14,14,14,16,-0.026356353118042686,468646961
False,False,False,118,1154,2021-04-29 02:05:40,0 days 00:00:50,14,14,14,16,0.20545064981040861,468646961
False,False,False,81,603,2021-04-29 02:04:50,0 days 00:00:40,14,14,14,16,0.11881971190902701,468646961
False,False,False,577,5404,2021-04-29 02:04:10,0 days 00:00:13,14,14,14,16,0.3340242345325547,468646961
False,False,False,79,640,2021-04-29 02:03:57,0 days 00:01:04,14,14,14,16,0.1746668918124662,468646961
False,False,False,1375,10073,2021-04-29 02:02:53,0 days 00:01:51,14,14,14,16,-0.026356353118042686,468646961
False,False,False,309,2817,2021-04-29 02:01:02,0 days 00:01:20,14,14,14,16,-0.2981609592939347,468646961
False,False,False,100,865,2021-04-29 01:59:42,0 days 00:02:04,14,14,14,16,-0.026731197022904996,468646961
False,False,False,89,733,2021-04-29 01:57:38,0 days 00:00:38,14,14,13,16,-0.4994166742814955,468646961
False,False,False,119,1206,2021-04-29 01:57:00,,14,14,13,16,-0.14661102366095147,468646961
False,False,True,0,0,2021-05-27 15:07:19,0 days 11:49:46,1,1,1,2,-0.026356353118042686,36432879
False,False,True,0,0,2021-05-27 03:17:33,0 days 00:11:25,2,2,2,3,-0.026356353118042686,36432879
False,False,True,0,0,2021-05-27 03:06:08,2 days 13:42:16,2,2,2,2,-0.026356353118042686,36432879
False,True,False,0,2,2021-05-24 13:23:52,0 days 19:00:30,1,1,1,1,-0.026356353118042686,36432879
False,True,False,1,4,2021-05-23 18:23:22,2 days 23:49:27,1,1,1,1,-0.026356353118042686,36432879
False,False,True,0,1,2021-05-20 18:33:55,0 days 00:22:34,2,6,2,6,0.17626361764733567,36432879
False,True,False,1,4,2021-05-20 18:11:21,0 days 02:55:37,2,6,2,6,0.3563018304854691,36432879
False,False,True,0,1,2021-05-20 15:15:44,0 days 00:00:06,2,6,2,6,-0.026356353118042686,36432879
False,True,False,5,22,2021-05-20 15:15:38,0 days 02:00:38,2,6,2,6,0.07445741037195308,36432879
False,False,True,0,1,2021-05-20 13:15:00,0 days 00:16:26,2,6,2,6,-0.026356353118042686,36432879
False,False,True,0,1,2021-05-20 12:58:34,0 days 15:50:17,2,6,2,6,0.7616858015906913,36432879
False,False,False,1,17,2021-05-19 21:08:17,1 days 00:27:05,1,1,1,1,0.8334803845905178,36432879
False,False,True,0,0,2021-05-18 20:41:12,0 days 06:56:28,1,1,1,2,-0.35494377151446277,36432879
False,False,True,0,11,2021-05-18 13:44:44,0 days 15:56:32,1,1,1,2,-0.023729860729065966,36432879
False,True,False,0,6,2021-05-17 21:48:12,0 days 05:23:53,1,3,1,3,-0.026356353118042686,36432879
False,False,True,0,1,2021-05-17 16:24:19,0 days 03:12:05,1,3,1,3,-0.026356353118042686,36432879
False,False,True,0,0,2021-05-17 13:12:14,3 days 23:16:01,1,3,1,3,-0.026356353118042686,36432879
True,True,False,10,0,2021-05-13 13:56:13,0 days 16:00:09,1,1,1,1,-0.026356353118042686,36432879
False,False,True,0,0,2021-05-12 21:56:04,0 days 00:05:44,2,7,2,7,-0.14440012173078032,36432879
False,False,True,0,0,2021-05-12 21:50:20,0 days 05:46:00,2,7,2,7,0.3236935956000459,36432879
False,False,True,0,0,2021-05-12 16:04:20,0 days 00:02:17,5,7,5,7,-0.25627515315928917,36432879
True,False,False,1,0,2021-05-12 16:02:03,0 days 00:03:46,5,7,5,7,-0.03493779053753071,36432879
False,False,True,0,0,2021-05-12 15:58:17,0 days 00:00:41,5,7,5,7,-0.026356353118042686,36432879
False,False,True,0,0,2021-05-12 15:57:36,0 days 00:01:15,5,7,5,7,-0.026356353118042686,36432879
False,False,True,0,1,2021-05-12 15:56:21,2 days 01:45:18,5,7,5,7,-0.7139047033767218,36432879
False,True,False,0,1,2021-05-10 14:11:03,2 days 16:30:12,1,1,1,1,-0.0629619183903346,36432879
False,False,True,0,0,2021-05-07 21:40:51,0 days 00:01:36,3,3,3,3,0.6095027901091178,36432879
False,False,True,0,0,2021-05-07 21:39:15,0 days 00:03:50,3,3,3,3,-0.026356353118042686,36432879
False,False,True,0,0,2021-05-07 21:35:25,6 days 06:53:53,3,3,3,3,-0.026356353118042686,36432879
False,False,True,0,1,2021-05-01 14:41:32,0 days 14:02:36,1,1,1,1,0.5669471977159547,36432879
False,False,True,0,0,2021-05-01 00:38:56,0 days 07:00:56,1,1,1,3,-0.026356353118042686,36432879
False,False,True,0,3,2021-04-30 17:38:00,0 days 01:22:54,1,2,1,3,-0.026356353118042686,36432879
True,True,False,1,0,2021-04-30 16:15:06,0 days 15:16:59,1,2,1,3,-0.026356353118042686,36432879
False,False,True,0,2,2021-04-30 00:58:07,0 days 10:20:20,1,1,1,2,0.23150516053685072,36432879
False,True,False,0,4,2021-04-29 14:37:47,1 days 20:30:15,1,1,1,2,-0.023729860729065966,36432879
False,False,True,0,0,2021-04-27 18:07:32,0 days 01:36:40,1,5,1,5,-0.026356353118042686,36432879
False,False,True,0,1,2021-04-27 16:30:52,0 days 00:40:05,1,5,1,5,-0.026356353118042686,36432879
False,False,True,0,0,2021-04-27 15:50:47,0 days 00:03:33,3,5,3,5,-0.11520666418643405,36432879
False,False,True,0,2,2021-04-27 15:47:14,0 days 00:11:20,3,5,3,5,-0.026356353118042686,36432879
False,False,True,0,1,2021-04-27 15:35:54,1 days 16:36:12,3,5,3,5,-0.11520666418643405,36432879
False,False,True,0,1,2021-04-25 22:59:42,2 days 03:45:19,1,1,1,1,-0.5857338846830162,36432879
True,False,False,1,0,2021-04-23 19:14:23,0 days 16:41:09,1,1,1,1,0.5045365144842471,36432879
False,False,True,0,0,2021-04-23 02:33:14,1 days 07:21:15,1,1,1,1,-0.8821806507432826,36432879
False,False,True,0,0,2021-04-21 19:11:59,0 days 02:22:34,1,4,1,4,-0.47363936488875713,36432879
False,False,True,0,2,2021-04-21 16:49:25,0 days 00:00:49,3,4,3,4,0.10098511435957747,36432879
False,False,True,0,2,2021-04-21 16:48:36,0 days 00:06:47,3,4,3,4,-0.41111885321564867,36432879
False,False,True,0,2,2021-04-21 16:41:49,1 days 00:15:42,3,4,3,4,-0.023729860729065966,36432879
False,False,True,0,1,2021-04-20 16:26:07,0 days 00:00:12,2,4,2,4,-0.026356353118042686,36432879
False,False,True,0,0,2021-04-20 16:25:55,0 days 00:33:49,2,4,2,4,0.018538266826133742,36432879
False,True,False,2,3,2021-04-20 15:52:06,0 days 00:00:49,2,4,2,4,-0.08064905081476903,36432879
