Is_retweet,Is_quote,Is_reply,Retweets,Favorites,Created,Time_since_last,Streak of 0:30:00,Streak of 6:00:00,Per 1:00:00,"Per 1 day, 0:00:00",Predicted_polarity,User
True,False,False,11,0,2021-01-27 09:28:46,32 days 17:34:48,1,1,1,1,0.6032105104963477,722127759699505153
True,False,False,1,0,2020-12-25 15:53:58,0 days 00:00:24,5,5,5,5,-0.02389719524796391,722127759699505153
True,False,False,3,0,2020-12-25 15:53:34,0 days 00:00:35,5,5,5,5,0.04760937979665775,722127759699505153
True,False,False,2,0,2020-12-25 15:52:59,0 days 00:00:15,5,5,5,5,-0.02389719524796391,722127759699505153
True,False,False,3,0,2020-12-25 15:52:44,0 days 00:00:27,5,5,5,5,-0.02389719524796391,722127759699505153
True,True,False,22,0,2020-12-25 15:52:17,52 days 00:05:50,5,5,5,5,0.3259752382849289,722127759699505153
True,False,False,10,0,2020-11-03 15:46:27,0 days 00:02:17,2,2,2,2,-0.7045084178893536,722127759699505153
True,True,False,6,0,2020-11-03 15:44:10,0 days 20:47:42,2,2,2,2,0.186307076739316,722127759699505153
False,False,False,108,1807,2020-11-02 18:56:28,17 days 03:21:51,1,1,1,1,-0.20797092577222348,722127759699505153
True,False,False,9,0,2020-10-16 15:34:37,18 days 23:53:16,1,1,1,1,0.5477960417154488,722127759699505153
False,False,True,1,75,2020-09-27 15:41:21,3 days 15:01:07,1,1,1,1,-0.02389719524796391,722127759699505153
False,False,False,5,77,2020-09-24 00:40:14,2 days 10:21:09,1,1,1,1,0.6349565170058856,722127759699505153
True,False,False,102,0,2020-09-21 14:19:05,12 days 22:14:52,1,1,1,1,0.486895962732014,722127759699505153
True,False,False,8,0,2020-09-08 16:04:13,11 days 09:31:00,1,1,1,1,0.36663434507472736,722127759699505153
True,False,False,5,0,2020-08-28 06:33:13,9 days 08:31:07,1,1,1,1,0.7245879141014505,722127759699505153
False,False,False,31,531,2020-08-18 22:02:06,24 days 07:10:51,1,1,1,1,-0.02389719524796391,722127759699505153
True,False,False,20,0,2020-07-25 14:51:15,1 days 09:20:04,1,1,1,1,0.10031719233270642,722127759699505153
True,False,False,58,0,2020-07-24 05:31:11,36 days 09:39:20,1,1,1,1,-0.25921172252581687,722127759699505153
False,False,False,13,179,2020-06-17 19:51:51,4 days 23:52:48,1,1,1,1,0.02788499993002541,722127759699505153
True,False,False,8,0,2020-06-12 19:59:03,0 days 00:00:26,2,2,2,2,0.9174055691370098,722127759699505153
True,True,False,13,0,2020-06-12 19:58:37,9 days 03:10:13,2,2,2,2,0.9174055691370098,722127759699505153
True,False,False,18,0,2020-06-03 16:48:24,1 days 11:55:09,1,1,1,1,-0.28025326515052584,722127759699505153
True,False,False,32,0,2020-06-02 04:53:15,3 days 13:02:26,1,1,1,1,-0.02389719524796391,722127759699505153
True,True,False,12,0,2020-05-29 15:50:49,1 days 17:30:03,1,1,1,1,0.510705558731036,722127759699505153
True,False,False,65,0,2020-05-27 22:20:46,8 days 08:11:19,1,1,1,1,0.7913795148468579,722127759699505153
True,False,False,12,0,2020-05-19 14:09:27,6 days 20:59:34,1,1,1,1,0.631751044206301,722127759699505153
False,False,True,0,0,2020-05-12 17:09:53,0 days 00:00:49,2,2,2,2,-0.02389719524796391,722127759699505153
True,False,False,158,0,2020-05-12 17:09:04,0 days 14:12:19,2,2,2,2,0.08707234645802303,722127759699505153
False,False,False,16,205,2020-05-12 02:56:45,20 days 09:29:34,1,1,1,1,0.8230009256499075,722127759699505153
True,False,False,15,0,2020-04-21 17:27:11,2 days 20:30:31,1,1,1,1,0.7031005660038645,722127759699505153
True,False,False,4,0,2020-04-18 20:56:40,4 days 02:52:51,1,1,1,1,-0.5880388412067244,722127759699505153
True,False,False,1,0,2020-04-14 18:03:49,2 days 21:47:24,1,1,1,1,0.7245879141014505,722127759699505153
False,False,False,8,187,2020-04-11 20:16:25,2 days 20:24:20,1,1,1,1,0.22942017791600766,722127759699505153
False,False,False,104,1188,2020-04-08 23:52:05,2 days 22:43:04,1,1,1,1,0.5905630868217577,722127759699505153
False,False,False,13,423,2020-04-06 01:09:01,0 days 06:19:41,1,1,1,2,-0.0856710874822803,722127759699505153
True,False,False,21,0,2020-04-05 18:49:20,0 days 18:00:35,1,1,1,2,-0.15118887488237248,722127759699505153
False,True,False,4,84,2020-04-05 00:48:45,2 days 07:32:47,1,1,1,1,-0.02389719524796391,722127759699505153
False,False,True,0,6,2020-04-02 17:15:58,0 days 10:47:00,1,1,1,2,-0.02389719524796391,722127759699505153
True,False,False,38,0,2020-04-02 06:28:58,1 days 14:28:51,1,1,1,2,0.30090663421982217,722127759699505153
True,False,False,207,0,2020-03-31 16:00:07,1 days 00:54:20,1,1,1,1,-0.7729809640766131,722127759699505153
True,False,False,6,0,2020-03-30 15:05:47,8 days 16:17:06,1,1,1,1,-0.02389719524796391,722127759699505153
False,False,True,0,7,2020-03-21 22:48:41,0 days 06:14:28,1,1,1,3,-0.02389719524796391,722127759699505153
False,False,False,17,210,2020-03-21 16:34:13,0 days 02:59:55,1,2,1,3,-0.7930585729684801,722127759699505153
True,False,False,17,0,2020-03-21 13:34:18,5 days 14:02:12,1,2,1,3,-0.01276659407543207,722127759699505153
False,True,False,15,358,2020-03-15 23:32:06,0 days 00:01:07,3,5,3,5,-0.4284930175936045,722127759699505153
True,False,False,38,0,2020-03-15 23:30:59,0 days 00:21:02,3,5,3,5,-0.02389719524796391,722127759699505153
False,False,False,62,1588,2020-03-15 23:09:57,0 days 03:17:23,3,5,3,5,0.02396003368238586,722127759699505153
True,False,False,14,0,2020-03-15 19:52:34,0 days 01:40:54,1,5,1,5,-0.02389719524796391,722127759699505153
False,False,False,35,270,2020-03-15 18:11:40,3 days 01:54:41,1,5,1,5,0.7913795148468579,722127759699505153
True,False,False,12,0,2020-03-12 16:16:59,0 days 19:56:55,1,1,1,1,0.6791046397512921,722127759699505153
True,False,False,19,0,2020-03-11 20:20:04,1 days 00:05:42,1,1,1,1,0.8260727994311405,722127759699505153
True,False,False,5,0,2020-03-10 20:14:22,0 days 00:00:15,3,3,3,3,-0.007711210306282912,722127759699505153
False,False,True,0,82,2020-03-10 20:14:07,0 days 00:01:00,3,3,3,3,-0.02389719524796391,722127759699505153
True,False,False,51,0,2020-03-10 20:13:07,3 days 21:18:52,3,3,3,3,-0.02389719524796391,722127759699505153
False,False,True,0,105,2020-03-06 22:54:15,0 days 00:02:46,3,3,3,6,-0.02389719524796391,722127759699505153
False,False,True,0,368,2020-03-06 22:51:29,0 days 00:01:03,3,3,3,6,-0.02389719524796391,722127759699505153
False,False,True,10,412,2020-03-06 22:50:26,0 days 08:16:23,3,3,3,6,-0.10701967512230603,722127759699505153
False,False,True,3,237,2020-03-06 14:34:03,0 days 00:01:17,3,3,3,6,-0.02389719524796391,722127759699505153
False,False,True,0,1,2020-03-06 14:32:46,0 days 00:02:37,3,3,3,6,-0.5217340971527676,722127759699505153
True,False,False,52,0,2020-03-06 14:30:09,0 days 15:39:57,3,3,3,6,0.1659180239178622,722127759699505153
True,False,False,31,0,2020-03-05 22:50:12,0 days 00:00:02,3,3,3,3,-0.02389719524796391,722127759699505153
True,False,False,43,0,2020-03-05 22:50:10,0 days 00:00:05,3,3,3,3,-0.02389719524796391,722127759699505153
True,False,False,155,0,2020-03-05 22:50:05,1 days 02:44:22,3,3,3,3,0.0729387922739036,722127759699505153
True,False,False,18,0,2020-03-04 20:05:43,0 days 21:25:12,1,1,1,1,-0.1944558771753389,722127759699505153
False,False,False,36,1316,2020-03-03 22:40:31,0 days 22:50:01,1,1,1,1,0.6399170296600886,722127759699505153
True,False,False,107,0,2020-03-02 23:50:30,0 days 00:09:45,3,3,3,3,-0.02389719524796391,722127759699505153
True,False,False,908,0,2020-03-02 23:40:45,0 days 00:00:14,3,3,3,3,0.026616956367550737,722127759699505153
True,False,False,217,0,2020-03-02 23:40:31,1 days 00:51:06,3,3,3,3,-0.02389719524796391,722127759699505153
False,False,False,43,1171,2020-03-01 22:49:25,0 days 10:14:44,1,1,1,2,0.48909493961836126,722127759699505153
True,False,False,17,0,2020-03-01 12:34:41,0 days 16:22:34,1,1,1,2,-0.4525037214097741,722127759699505153
True,False,False,35,0,2020-02-29 20:12:07,0 days 12:43:26,1,1,1,1,-0.02389719524796391,722127759699505153
True,False,False,3,0,2020-02-29 07:28:41,0 days 05:48:46,1,2,1,2,-0.7389376169984417,722127759699505153
True,False,False,4,0,2020-02-29 01:39:55,1 days 06:05:37,1,2,1,2,0.13058742157763942,722127759699505153
False,False,False,34,341,2020-02-27 19:34:18,0 days 12:02:54,1,1,1,1,0.13867079247517844,722127759699505153
False,False,False,11,327,2020-02-27 07:31:24,0 days 03:37:58,1,4,1,4,-0.01276659407543207,722127759699505153
False,False,False,545,2808,2020-02-27 03:53:26,0 days 00:35:13,1,4,1,4,0.1286323814746767,722127759699505153
True,True,False,26,0,2020-02-27 03:18:13,0 days 00:02:02,2,4,2,4,0.34462349232515466,722127759699505153
True,False,False,266,0,2020-02-27 03:16:11,0 days 15:47:15,2,4,2,4,-0.02389719524796391,722127759699505153
True,False,False,1,0,2020-02-26 11:28:56,0 days 00:00:14,3,3,3,3,-0.02389719524796391,722127759699505153
True,False,False,1,0,2020-02-26 11:28:42,0 days 00:05:22,3,3,3,3,0.9205790078965705,722127759699505153
True,False,False,1,0,2020-02-26 11:23:20,1 days 13:07:30,3,3,3,3,0.8321513009221073,722127759699505153
True,False,False,173,0,2020-02-24 22:15:50,0 days 01:59:42,1,3,1,3,0.8008559041811816,722127759699505153
True,False,False,67,0,2020-02-24 20:16:08,0 days 00:34:42,1,3,1,3,-0.6532347668876042,722127759699505153
True,False,False,6,0,2020-02-24 19:41:26,0 days 12:37:59,1,3,1,3,0.8615932560492049,722127759699505153
False,False,True,0,6,2020-02-24 07:03:27,0 days 00:00:53,10,10,10,10,0.4522872814658625,722127759699505153
True,False,False,2,0,2020-02-24 07:02:34,0 days 00:00:18,10,10,10,10,-0.02389719524796391,722127759699505153
True,False,False,1,0,2020-02-24 07:02:16,0 days 00:00:48,10,10,10,10,0.10875751007877937,722127759699505153
True,False,False,1,0,2020-02-24 07:01:28,0 days 00:00:26,10,10,10,10,-0.01276659407543207,722127759699505153
True,False,False,1,0,2020-02-24 07:01:02,0 days 00:00:24,10,10,10,10,-0.4065228129816517,722127759699505153
True,False,False,2,0,2020-02-24 07:00:38,0 days 00:00:31,10,10,10,10,-0.02389719524796391,722127759699505153
True,False,False,2,0,2020-02-24 07:00:07,0 days 00:00:12,10,10,10,10,0.34997282257996576,722127759699505153
False,False,True,1,75,2020-02-24 06:59:55,0 days 00:00:19,10,10,10,10,-0.02389719524796391,722127759699505153
True,False,False,4,0,2020-02-24 06:59:36,0 days 00:00:05,10,10,10,10,-0.009983350508542321,722127759699505153
True,False,False,1,0,2020-02-24 06:59:31,1 days 07:49:02,10,10,10,10,0.8715823567468473,722127759699505153
False,False,False,10,135,2020-02-22 23:10:29,0 days 11:13:35,1,1,1,3,-0.02389719524796391,722127759699505153
True,True,False,67,0,2020-02-22 11:56:54,0 days 00:00:08,2,2,2,3,0.7955142935007198,722127759699505153
True,False,False,677,0,2020-02-22 11:56:46,2 days 04:10:30,2,2,2,3,-0.021006936831752476,722127759699505153
False,False,True,13,367,2020-02-20 07:46:16,0 days 00:01:10,2,8,2,8,0.09569414138355098,722127759699505153
False,False,False,219,2887,2020-02-20 07:45:06,0 days 05:43:35,2,8,2,8,0.40421802690760017,722127759699505153
False,False,False,9,68,2020-02-20 02:01:31,0 days 00:24:35,2,8,2,8,0.05505313559663727,722127759699505153
False,False,False,16,134,2020-02-20 01:36:56,0 days 01:27:09,2,8,2,8,-0.016101801289749695,722127759699505153
True,False,False,24,0,2020-02-20 00:09:47,0 days 00:00:01,2,8,2,8,-0.016101801289749695,722127759699505153
True,False,False,398,0,2020-02-20 00:09:46,0 days 02:51:02,2,8,2,8,-0.4207128471005992,722127759699505153
True,False,False,4,0,2020-02-19 21:18:44,0 days 00:00:19,2,8,2,8,0.11974650632495965,722127759699505153
True,False,False,20,0,2020-02-19 21:18:25,0 days 17:34:34,2,8,2,8,0.6958125955268742,722127759699505153
False,False,False,37,1895,2020-02-19 03:43:51,0 days 05:38:39,1,2,1,2,0.874717121186204,722127759699505153
False,False,True,0,1,2020-02-18 22:05:12,4 days 03:33:36,1,2,1,2,-0.02389719524796391,722127759699505153
False,False,False,20,271,2020-02-14 18:31:36,1 days 18:43:20,1,1,1,1,-0.5945592765180416,722127759699505153
False,False,True,0,9,2020-02-12 23:48:16,0 days 00:01:08,6,12,6,12,-0.242850484806649,722127759699505153
False,False,True,0,10,2020-02-12 23:47:08,0 days 00:06:33,6,12,6,12,0.44748378157374386,722127759699505153
False,False,True,0,10,2020-02-12 23:40:35,0 days 00:04:00,6,12,6,12,0.3315287365753636,722127759699505153
False,False,True,0,13,2020-02-12 23:36:35,0 days 00:01:16,6,12,6,12,-0.1298527421568763,722127759699505153
False,False,True,0,34,2020-02-12 23:35:19,0 days 00:01:06,6,12,6,12,-0.02389719524796391,722127759699505153
False,False,True,0,63,2020-02-12 23:34:13,0 days 01:00:20,6,12,6,12,-0.02389719524796391,722127759699505153
False,False,True,0,14,2020-02-12 22:33:53,0 days 00:31:40,1,12,1,12,0.09491603515788172,722127759699505153
True,True,False,1101,0,2020-02-12 22:02:13,0 days 00:00:31,5,12,5,12,-0.02389719524796391,722127759699505153
True,False,False,381,0,2020-02-12 22:01:42,0 days 00:04:23,5,12,5,12,0.14808642967493169,722127759699505153
False,False,True,0,10,2020-02-12 21:57:19,0 days 00:01:41,5,12,5,12,0.06057019120971813,722127759699505153
False,False,True,0,53,2020-02-12 21:55:38,0 days 00:03:03,5,12,5,12,-0.5596866265886624,722127759699505153
False,False,True,0,6,2020-02-12 21:52:35,0 days 16:06:42,5,12,5,12,0.1659180239178622,722127759699505153
True,True,False,4223,0,2020-02-12 05:45:53,0 days 01:45:58,1,9,1,9,-0.02389719524796391,722127759699505153
False,True,False,11,268,2020-02-12 03:59:55,0 days 00:34:52,1,9,1,9,-0.02389719524796391,722127759699505153
False,False,True,1,163,2020-02-12 03:25:03,0 days 00:10:28,2,9,2,9,0.7621794487429786,722127759699505153
False,False,False,8,321,2020-02-12 03:14:35,0 days 00:37:53,2,9,2,9,-0.2174445335546441,722127759699505153
False,True,False,0,121,2020-02-12 02:36:42,0 days 01:13:00,1,9,1,9,-0.02389719524796391,722127759699505153
False,True,False,4,130,2020-02-12 01:23:42,0 days 00:07:47,4,9,4,9,-0.02389719524796391,722127759699505153
True,False,False,18,0,2020-02-12 01:15:55,0 days 00:00:02,4,9,4,9,-0.5115420117874476,722127759699505153
True,False,False,276,0,2020-02-12 01:15:53,0 days 00:18:47,4,9,4,9,0.23750272598561345,722127759699505153
False,False,False,15,159,2020-02-12 00:57:06,0 days 16:00:53,4,9,4,9,-0.01276659407543207,722127759699505153
True,False,False,381,0,2020-02-11 08:56:13,0 days 02:30:14,1,2,1,10,0.41854449626418183,722127759699505153
False,False,False,253,3369,2020-02-11 06:25:59,0 days 06:24:31,1,2,1,10,-0.02389719524796391,722127759699505153
False,False,False,88,1197,2020-02-11 00:01:28,0 days 00:32:13,1,8,1,10,0.2479809742843705,722127759699505153
False,False,True,1,26,2020-02-10 23:29:15,0 days 00:04:45,6,8,6,10,-0.4203980649049954,722127759699505153
True,False,False,4,0,2020-02-10 23:24:30,0 days 00:01:39,6,8,6,10,-0.02389719524796391,722127759699505153
False,False,False,0,4,2020-02-10 23:22:51,0 days 00:00:22,6,8,6,10,0.18150011945846428,722127759699505153
True,False,False,26,0,2020-02-10 23:22:29,0 days 00:01:12,6,8,6,10,0.7259585246070877,722127759699505153
True,False,False,5,0,2020-02-10 23:21:17,0 days 00:00:57,6,8,6,10,0.9679522799469178,722127759699505153
True,False,False,106,0,2020-02-10 23:20:20,0 days 01:30:20,6,8,6,10,-0.02389719524796391,722127759699505153
True,False,False,92,0,2020-02-10 21:50:00,0 days 16:36:00,1,8,1,10,-0.23270262132113428,722127759699505153
False,False,False,153,1961,2020-02-10 05:14:00,0 days 00:00:04,2,3,2,3,-0.007711210306282912,722127759699505153
True,False,False,155,0,2020-02-10 05:13:56,0 days 01:08:41,2,3,2,3,0.8490775986512937,722127759699505153
False,False,True,0,2,2020-02-10 04:05:15,0 days 18:34:39,1,3,1,3,-0.3803198194645012,722127759699505153
True,False,False,85,0,2020-02-09 09:30:36,0 days 09:00:33,1,1,1,2,0.9546946247996994,722127759699505153
False,False,False,127,2773,2020-02-09 00:30:03,1 days 01:01:28,1,1,1,2,-0.01276659407543207,722127759699505153
False,False,False,55,888,2020-02-07 23:28:35,0 days 23:11:35,1,1,1,1,-0.059456779222592515,722127759699505153
False,False,False,67,879,2020-02-07 00:17:00,0 days 00:10:42,2,4,2,4,0.9128708656623474,722127759699505153
True,False,False,221,0,2020-02-07 00:06:18,0 days 04:24:50,2,4,2,4,0.796079119040337,722127759699505153
True,True,False,23,0,2020-02-06 19:41:28,0 days 00:00:27,2,4,2,4,0.013577991557911673,722127759699505153
False,False,True,0,9,2020-02-06 19:41:01,0 days 21:55:08,2,4,2,4,0.3145940687252839,722127759699505153
True,False,False,337,0,2020-02-05 21:45:53,0 days 00:00:02,2,2,2,3,-0.02389719524796391,722127759699505153
True,False,False,206,0,2020-02-05 21:45:51,0 days 10:40:20,2,2,2,3,-0.02389719524796391,722127759699505153
True,False,False,3,0,2020-02-05 11:05:31,0 days 13:05:53,1,1,1,3,-0.02389719524796391,722127759699505153
False,False,True,3,99,2020-02-04 21:59:38,0 days 00:37:46,1,7,1,7,-0.02389719524796391,722127759699505153
False,False,False,42,1975,2020-02-04 21:21:52,0 days 00:39:20,1,7,1,7,0.11607778324860563,722127759699505153
True,False,False,34,0,2020-02-04 20:42:32,0 days 00:00:15,2,7,2,7,0.23750272598561345,722127759699505153
True,False,False,5,0,2020-02-04 20:42:17,0 days 02:58:12,2,7,2,7,0.3499841067788998,722127759699505153
False,False,True,3,41,2020-02-04 17:44:05,0 days 00:00:50,3,7,3,7,-0.4203980649049954,722127759699505153
False,False,True,20,648,2020-02-04 17:43:15,0 days 00:03:18,3,7,3,7,0.12765214480635817,722127759699505153
True,False,False,442,0,2020-02-04 17:39:57,0 days 13:50:26,3,7,3,7,-0.242850484806649,722127759699505153
True,False,False,115,0,2020-02-04 03:49:31,0 days 03:45:36,1,4,1,4,0.40381060679503045,722127759699505153
True,False,False,938,0,2020-02-04 00:03:55,0 days 02:11:06,1,4,1,4,-0.23123465197120346,722127759699505153
False,False,False,108,3123,2020-02-03 21:52:49,0 days 04:30:08,1,4,1,4,0.8681866758339051,722127759699505153
True,False,False,41,0,2020-02-03 17:22:41,0 days 07:58:52,1,4,1,5,0.010157469824788767,722127759699505153
False,False,False,158,2711,2020-02-03 09:23:49,0 days 05:03:42,1,5,1,6,0.1420485616809346,722127759699505153
False,False,False,292,2367,2020-02-03 04:20:07,0 days 05:36:02,1,5,1,5,-0.02389719524796391,722127759699505153
True,False,False,38,0,2020-02-02 22:44:05,0 days 00:36:23,1,5,1,5,-0.13792471556076624,722127759699505153
False,False,True,0,73,2020-02-02 22:07:42,0 days 00:07:18,2,5,2,5,0.1295346321209464,722127759699505153
True,False,False,31,0,2020-02-02 22:00:24,0 days 15:57:22,2,5,2,5,-0.02389719524796391,722127759699505153
True,False,False,29,0,2020-02-02 06:03:02,0 days 05:39:46,1,3,1,3,-0.041822286804864606,722127759699505153
False,False,True,0,120,2020-02-02 00:23:16,0 days 02:19:25,1,3,1,3,-0.21859874790403094,722127759699505153
False,False,False,26,695,2020-02-01 22:03:51,0 days 10:56:53,1,3,1,6,-0.01276659407543207,722127759699505153
True,False,False,6,0,2020-02-01 11:06:58,0 days 00:11:56,3,8,3,8,-0.2228310530069228,722127759699505153
True,False,False,5,0,2020-02-01 10:55:02,0 days 00:00:18,3,8,3,8,0.6905463585519187,722127759699505153
True,False,False,4,0,2020-02-01 10:54:44,0 days 01:42:10,3,8,3,8,0.04447367409658798,722127759699505153
True,False,False,115,0,2020-02-01 09:12:34,0 days 05:46:30,1,8,1,8,-0.6079314924774426,722127759699505153
False,False,False,20,241,2020-02-01 03:26:04,0 days 00:01:18,2,8,2,8,-0.11578907533189492,722127759699505153
False,False,False,15,238,2020-02-01 03:24:46,0 days 04:02:18,2,8,2,8,-0.0770590736855235,722127759699505153
False,False,False,604,7618,2020-01-31 23:22:28,0 days 00:33:49,1,8,1,8,0.05911592083993483,722127759699505153
True,False,False,2,0,2020-01-31 22:48:39,,1,8,1,5,-0.02389719524796391,722127759699505153
True,True,False,1,0,2021-05-28 19:32:18,0 days 00:09:41,2,4,2,4,0.15389622736303687,25368431
True,False,False,4,0,2021-05-28 19:22:37,0 days 04:07:40,2,4,2,4,0.5260149756844816,25368431
False,False,True,0,3,2021-05-28 15:14:57,0 days 00:06:53,2,4,2,4,-0.02389719524796391,25368431
True,False,False,15,0,2021-05-28 15:08:04,2 days 20:38:35,2,4,2,4,0.36438596241349186,25368431
True,False,False,1,0,2021-05-25 18:29:29,0 days 19:31:58,1,1,1,1,-0.025071361218119814,25368431
True,False,False,8,0,2021-05-24 22:57:31,4 days 01:39:20,1,1,1,1,0.1377508434592551,25368431
False,True,False,0,0,2021-05-20 21:18:11,0 days 02:35:00,1,8,1,8,-0.02389719524796391,25368431
True,False,False,18,0,2021-05-20 18:43:11,0 days 00:02:21,3,8,3,8,0.33779834859702546,25368431
False,False,False,2,20,2021-05-20 18:40:50,0 days 00:23:53,3,8,3,8,-0.02389719524796391,25368431
False,False,True,0,4,2021-05-20 18:16:57,0 days 00:30:51,3,8,3,8,-0.32875435828513094,25368431
False,False,True,0,0,2021-05-20 17:46:06,0 days 00:03:54,2,8,2,8,-0.02389719524796391,25368431
False,False,True,0,1,2021-05-20 17:42:12,0 days 04:49:11,2,8,2,8,-0.02389719524796391,25368431
True,False,False,7,0,2021-05-20 12:53:01,0 days 00:02:06,2,8,2,8,-0.056897208250229925,25368431
False,False,False,1,5,2021-05-20 12:50:55,0 days 16:24:05,2,8,2,8,0.29390820313393673,25368431
False,False,False,0,0,2021-05-19 20:26:50,0 days 00:15:00,2,2,2,2,0.46865541606747446,25368431
True,False,False,509,0,2021-05-19 20:11:50,1 days 01:01:37,2,2,2,2,0.2216972849260629,25368431
True,False,False,683,0,2021-05-18 19:10:13,0 days 23:57:15,1,1,1,1,-0.9401771456835988,25368431
True,False,False,5,0,2021-05-17 19:12:58,0 days 01:45:57,1,3,1,3,-0.0770590736855235,25368431
True,False,False,351,0,2021-05-17 17:27:01,0 days 01:46:09,1,3,1,3,-0.0864672020768123,25368431
False,False,False,1,0,2021-05-17 15:40:52,0 days 14:39:36,1,3,1,3,0.43635913025761547,25368431
True,False,False,11,0,2021-05-17 01:01:16,0 days 00:23:29,6,7,4,7,-0.02389719524796391,25368431
False,False,False,1,5,2021-05-17 00:37:47,0 days 00:03:29,6,7,6,7,0.2867427006210115,25368431
False,False,True,0,1,2021-05-17 00:34:18,0 days 00:00:29,6,7,6,7,-0.02389719524796391,25368431
True,False,False,1,0,2021-05-17 00:33:49,0 days 00:15:45,6,7,6,7,-0.02389719524796391,25368431
False,True,False,0,1,2021-05-17 00:18:04,0 days 00:00:44,6,7,5,7,-0.08349463940022256,25368431
False,False,False,0,1,2021-05-17 00:17:20,0 days 01:54:20,6,7,5,7,-0.02389719524796391,25368431
True,False,False,48,0,2021-05-16 22:23:00,1 days 07:30:26,1,7,1,7,-0.06165578141572298,25368431
True,False,False,1,0,2021-05-15 14:52:34,0 days 19:59:16,1,1,1,1,-0.02389719524796391,25368431
False,False,False,4,16,2021-05-14 18:53:18,0 days 03:08:48,1,6,1,6,-0.02389719524796391,25368431
False,False,True,0,1,2021-05-14 15:44:30,0 days 00:25:31,3,6,3,6,-0.12371597915504062,25368431
False,True,False,1,8,2021-05-14 15:18:59,0 days 00:01:23,3,6,3,6,-0.6383974372555027,25368431
True,False,False,3,0,2021-05-14 15:17:36,0 days 02:09:31,3,6,3,6,-0.5086384252187226,25368431
True,False,False,3,0,2021-05-14 13:08:05,0 days 00:00:11,2,6,2,6,-0.05105503983786591,25368431
True,False,False,22,0,2021-05-14 13:07:54,0 days 18:01:32,2,6,2,6,0.20482544833986094,25368431
True,False,False,8,0,2021-05-13 19:06:22,0 days 00:00:27,2,2,2,2,-0.050556489202059796,25368431
True,False,False,22,0,2021-05-13 19:05:55,1 days 00:02:14,2,2,2,2,-0.06165578141572298,25368431
True,False,False,5,0,2021-05-12 19:03:41,0 days 04:38:12,1,3,1,3,0.23750272598561345,25368431
False,True,False,1,7,2021-05-12 14:25:29,0 days 00:14:36,2,3,2,3,0.6308515439627953,25368431
True,False,False,91,0,2021-05-12 14:10:53,0 days 19:49:31,2,3,2,3,-0.8191795826044379,25368431
False,True,False,0,3,2021-05-11 18:21:22,0 days 00:02:57,2,5,2,5,-0.05134621694257302,25368431
True,False,False,76,0,2021-05-11 18:18:25,0 days 04:34:43,2,5,2,5,-0.02389719524796391,25368431
True,True,False,69,0,2021-05-11 13:43:42,0 days 00:07:06,3,5,3,5,0.7285064563649972,25368431
False,False,True,0,1,2021-05-11 13:36:36,0 days 00:04:29,3,5,3,5,0.09491603515788172,25368431
False,True,False,4,13,2021-05-11 13:32:07,0 days 23:42:10,3,5,3,5,-0.16654065486136194,25368431
True,False,False,2,0,2021-05-10 13:49:57,0 days 17:05:48,1,1,1,1,0.005031566930332798,25368431
False,True,False,0,1,2021-05-09 20:44:09,0 days 00:03:19,3,3,3,3,0.08231912923380807,25368431
