Is_retweet,Is_quote,Is_reply,Retweets,Favorites,Created,Time_since_last,Streak of 0:30:00,Streak of 6:00:00,Per 1:00:00,"Per 1 day, 0:00:00",Predicted_polarity,User
False,False,False,0,1,2021-03-15 16:10:47,4 days 19:07:36,1,1,1,1,-0.0015028594636217751,840727059001417728
False,False,True,1,0,2021-03-10 21:03:11,0 days 01:28:17,1,2,1,2,0.8214488802841251,840727059001417728
True,False,False,3,0,2021-03-10 19:34:54,1 days 07:06:51,1,2,1,2,0.3321163851367271,840727059001417728
False,False,False,2,3,2021-03-09 12:28:03,1 days 09:56:04,1,1,1,1,-0.0015028594636217751,840727059001417728
False,False,False,0,0,2021-03-08 02:31:59,9 days 13:34:52,1,1,1,1,0.02563144812956486,840727059001417728
False,False,False,2,3,2021-02-26 12:57:07,3 days 17:46:47,1,1,1,1,0.12328672479208802,840727059001417728
False,False,False,0,0,2021-02-22 19:10:20,4 days 18:13:10,1,1,1,1,-0.1659106996871163,840727059001417728
True,False,False,10,0,2021-02-18 00:57:10,2 days 06:37:37,1,1,1,1,-0.19925351725734713,840727059001417728
False,False,False,1,2,2021-02-15 18:19:33,3 days 03:02:09,1,1,1,1,-0.1659106996871163,840727059001417728
False,False,False,0,0,2021-02-12 15:17:24,1 days 03:53:44,1,1,1,1,-0.0015028594636217751,840727059001417728
False,False,False,1,2,2021-02-11 11:23:40,3 days 09:44:11,1,1,1,1,-0.0015028594636217751,840727059001417728
False,False,True,0,0,2021-02-08 01:39:29,0 days 00:00:34,2,2,2,2,-0.026356353118042686,840727059001417728
False,False,False,2,3,2021-02-08 01:38:55,3 days 23:33:14,2,2,2,2,-0.0015028594636217751,840727059001417728
False,False,False,1,2,2021-02-04 02:05:41,0 days 22:14:41,1,1,1,1,-0.0015028594636217751,840727059001417728
False,False,False,5,6,2021-02-03 03:51:00,6 days 07:23:41,1,1,1,1,0.3112782526412132,840727059001417728
True,True,False,1,0,2021-01-27 20:27:19,5 days 05:14:31,1,1,1,1,0.7544568014259317,840727059001417728
False,False,False,3,5,2021-01-22 15:12:48,2 days 21:58:34,1,1,1,1,-0.1659106996871163,840727059001417728
True,True,False,1,0,2021-01-19 17:14:14,3 days 11:33:34,1,1,1,1,-0.0957209436384096,840727059001417728
False,False,True,0,0,2021-01-16 05:40:40,0 days 11:29:05,1,1,1,2,-0.026356353118042686,840727059001417728
False,False,False,1,0,2021-01-15 18:11:35,0 days 16:19:55,1,1,1,2,-0.026356353118042686,840727059001417728
False,False,False,0,2,2021-01-15 01:51:40,5 days 00:37:22,1,1,1,1,0.9455984471666554,840727059001417728
False,False,True,0,1,2021-01-10 01:14:18,4 days 21:04:29,1,1,1,1,0.7257527841429265,840727059001417728
False,False,True,0,1,2021-01-05 04:09:49,0 days 00:15:05,2,2,2,2,0.930873700352169,840727059001417728
False,False,False,7,5,2021-01-05 03:54:44,1 days 09:32:50,2,2,2,2,-0.026356353118042686,840727059001417728
False,False,True,0,0,2021-01-03 18:21:54,0 days 02:38:32,1,4,1,4,-0.026356353118042686,840727059001417728
False,False,True,0,1,2021-01-03 15:43:22,0 days 00:00:00,3,4,3,4,-0.128647243029749,840727059001417728
False,False,True,0,0,2021-01-03 15:43:22,0 days 00:00:01,3,4,3,4,-0.6377596770299039,840727059001417728
False,False,False,4,6,2021-01-03 15:43:21,6 days 00:06:48,3,4,3,4,-0.32765312374818456,840727059001417728
False,False,False,5,4,2020-12-28 15:36:33,10 days 13:34:07,1,1,1,1,-0.026356353118042686,840727059001417728
False,False,True,0,0,2020-12-18 02:02:26,0 days 00:55:11,1,4,1,4,-0.026356353118042686,840727059001417728
False,False,False,0,1,2020-12-18 01:07:15,0 days 04:31:26,1,4,1,4,-0.128647243029749,840727059001417728
False,False,True,0,2,2020-12-17 20:35:49,0 days 00:03:23,2,4,2,4,0.27909798740529,840727059001417728
False,True,False,2,8,2020-12-17 20:32:26,1 days 23:34:26,2,4,2,4,0.9523574963357805,840727059001417728
False,False,False,5,6,2020-12-15 20:58:00,0 days 07:37:37,1,1,1,2,-0.026356353118042686,840727059001417728
True,False,False,1,0,2020-12-15 13:20:23,0 days 22:14:27,1,1,1,2,0.2091252311448199,840727059001417728
False,False,True,1,4,2020-12-14 15:05:56,0 days 00:04:35,2,2,2,2,-0.026356353118042686,840727059001417728
False,False,False,3,7,2020-12-14 15:01:21,3 days 02:35:09,2,2,2,2,0.4558542192085449,840727059001417728
False,False,False,4,6,2020-12-11 12:26:12,0 days 17:02:22,1,1,1,1,0.20074625063297774,840727059001417728
False,False,True,0,2,2020-12-10 19:23:50,1 days 01:17:01,1,1,1,1,-0.026356353118042686,840727059001417728
True,False,False,2,0,2020-12-09 18:06:49,0 days 03:08:13,1,3,1,3,0.42664512596078175,840727059001417728
False,False,False,9,13,2020-12-09 14:58:36,0 days 01:01:36,1,3,1,3,-0.3888984384935395,840727059001417728
True,False,False,2,0,2020-12-09 13:57:00,0 days 11:30:27,1,3,1,4,0.29619057029685797,840727059001417728
False,False,True,0,1,2020-12-09 02:26:33,1 days 00:19:17,1,1,1,2,0.92973440913217,840727059001417728
False,False,False,1,2,2020-12-08 02:07:16,1 days 02:20:36,1,1,1,1,-0.6941100205363189,840727059001417728
False,False,False,1,1,2020-12-06 23:46:40,2 days 03:23:01,1,1,1,1,-0.3434315520516361,840727059001417728
False,False,False,4,3,2020-12-04 20:23:39,4 days 03:29:21,1,1,1,1,-0.1659106996871163,840727059001417728
False,False,False,0,0,2020-11-30 16:54:18,12 days 01:27:43,1,1,1,1,-0.026356353118042686,840727059001417728
False,False,False,3,10,2020-11-18 15:26:35,0 days 12:57:25,1,1,1,1,-0.2931234177631276,840727059001417728
True,False,False,309,0,2020-11-18 02:29:10,0 days 00:03:47,2,2,2,2,0.46981147024703457,840727059001417728
True,False,False,7,0,2020-11-18 02:25:23,1 days 07:13:23,2,2,2,2,0.45601620037657853,840727059001417728
True,False,False,2,0,2020-11-16 19:12:00,0 days 00:24:31,2,3,2,3,0.7884651423733859,840727059001417728
False,False,False,1,3,2020-11-16 18:47:29,0 days 02:03:33,2,3,2,3,-0.0015028594636217751,840727059001417728
True,False,False,1,0,2020-11-16 16:43:56,4 days 01:53:53,1,3,1,3,0.30552252957109866,840727059001417728
True,False,False,1,0,2020-11-12 14:50:03,0 days 13:26:27,1,1,1,1,-0.24371329616097176,840727059001417728
False,False,False,0,2,2020-11-12 01:23:36,0 days 09:36:58,1,1,1,2,-0.026356353118042686,840727059001417728
False,False,True,0,2,2020-11-11 15:46:38,0 days 14:19:51,1,1,1,2,0.49147348737001606,840727059001417728
True,False,False,72,0,2020-11-11 01:26:47,0 days 09:07:23,1,1,1,2,0.2734467574555207,840727059001417728
False,False,False,3,4,2020-11-10 16:19:24,1 days 15:59:23,1,1,1,2,0.9357800345871428,840727059001417728
False,False,False,1,1,2020-11-09 00:20:01,11 days 08:43:48,1,1,1,1,-0.1659106996871163,840727059001417728
True,False,False,4,0,2020-10-28 15:36:13,1 days 21:06:16,1,1,1,1,0.059216333152517286,840727059001417728
True,False,False,1,0,2020-10-26 18:29:57,0 days 03:01:17,1,2,1,2,0.27153246125922775,840727059001417728
False,False,False,2,2,2020-10-26 15:28:40,4 days 14:55:16,1,2,1,2,-0.1659106996871163,840727059001417728
False,True,False,0,2,2020-10-22 00:33:24,0 days 07:28:45,1,1,1,3,0.8743278190133094,840727059001417728
True,False,False,1,0,2020-10-21 17:04:39,0 days 00:01:14,2,2,2,3,0.23528517718631936,840727059001417728
False,False,True,0,0,2020-10-21 17:03:25,2 days 00:18:49,2,2,2,3,0.3340242345325541,840727059001417728
False,False,False,0,0,2020-10-19 16:44:36,4 days 00:26:07,1,1,1,1,-0.1659106996871163,840727059001417728
True,False,False,1,0,2020-10-15 16:18:29,0 days 00:15:05,2,2,2,2,-0.026356353118042686,840727059001417728
True,False,False,4,0,2020-10-15 16:03:24,1 days 02:53:50,2,2,2,2,0.3227305614788623,840727059001417728
True,False,False,39,0,2020-10-14 13:09:34,0 days 00:03:37,2,3,2,3,-0.3968676896268881,840727059001417728
False,False,False,0,2,2020-10-14 13:05:57,0 days 01:29:18,2,3,2,3,0.5560928303539998,840727059001417728
True,False,False,11,0,2020-10-14 11:36:39,1 days 17:29:58,1,3,1,3,0.5195553396459668,840727059001417728
False,False,False,0,2,2020-10-12 18:06:41,3 days 03:09:37,1,1,1,1,-0.1659106996871163,840727059001417728
False,False,True,0,2,2020-10-09 14:57:04,0 days 21:15:39,1,1,1,1,-0.026356353118042686,840727059001417728
False,False,False,3,5,2020-10-08 17:41:25,0 days 17:22:46,1,1,1,1,-0.1633537916939179,840727059001417728
False,False,True,0,2,2020-10-08 00:18:39,0 days 00:00:17,2,2,2,2,0.7257527841429265,840727059001417728
True,False,False,9,0,2020-10-08 00:18:22,2 days 22:57:52,2,2,2,2,0.30469939216117387,840727059001417728
False,False,False,3,5,2020-10-05 01:20:30,1 days 00:47:25,1,1,1,1,0.532968980819979,840727059001417728
False,False,True,0,2,2020-10-04 00:33:05,3 days 01:16:38,1,1,1,1,0.6870463053546452,840727059001417728
False,False,True,0,2,2020-09-30 23:16:27,2 days 09:14:29,1,1,1,1,-0.026356353118042686,840727059001417728
False,False,False,0,1,2020-09-28 14:01:58,0 days 00:06:28,2,2,2,2,-0.1659106996871163,840727059001417728
True,False,False,2,0,2020-09-28 13:55:30,5 days 11:33:16,2,2,2,2,-0.32718979825762556,840727059001417728
True,False,False,1,0,2020-09-23 02:22:14,4 days 11:37:04,1,1,1,1,-0.2045732930342628,840727059001417728
True,False,False,1,0,2020-09-18 14:45:10,3 days 02:02:12,1,1,1,1,0.8366948070393752,840727059001417728
False,False,False,6,6,2020-09-15 12:42:58,1 days 12:12:16,1,1,1,1,0.04918501937842068,840727059001417728
False,False,False,5,7,2020-09-14 00:30:42,22 days 13:06:16,1,1,1,1,-0.3434315520516361,840727059001417728
True,False,False,1,0,2020-08-22 11:24:26,4 days 20:41:39,1,1,1,1,-0.02416782609376411,840727059001417728
True,False,False,4,0,2020-08-17 14:42:47,1 days 00:18:42,1,1,1,1,0.8146414173255688,840727059001417728
True,False,False,7,0,2020-08-16 14:24:05,10 days 12:46:24,1,1,1,1,0.7837646376165706,840727059001417728
False,False,False,1,2,2020-08-06 01:37:41,4 days 14:03:55,1,1,1,1,0.8901778330896855,840727059001417728
False,True,False,0,7,2020-08-01 11:33:46,0 days 10:06:48,1,1,1,3,-0.023729860729065966,840727059001417728
True,False,False,9,0,2020-08-01 01:26:58,0 days 00:00:19,2,2,2,3,0.6740576474639107,840727059001417728
False,False,True,0,1,2020-08-01 01:26:39,1 days 07:58:41,2,2,2,3,0.8890519479276514,840727059001417728
True,False,False,1,0,2020-07-30 17:27:58,0 days 03:23:38,1,2,1,2,0.7489838207530932,840727059001417728
True,True,False,8,0,2020-07-30 14:04:20,1 days 17:37:41,1,2,1,2,0.40074629866193084,840727059001417728
True,False,False,2,0,2020-07-28 20:26:39,38 days 20:01:01,1,1,1,1,-0.35120515727944807,840727059001417728
True,False,False,5,0,2020-06-20 00:25:38,28 days 00:27:54,1,1,1,1,0.3340242345325547,840727059001417728
True,False,False,2,0,2020-05-22 23:57:44,0 days 10:53:25,1,1,1,2,0.1118789117288374,840727059001417728
True,False,False,3,0,2020-05-22 13:04:19,1 days 10:21:22,1,1,1,2,0.5994360474484518,840727059001417728
False,False,False,3,12,2020-05-21 02:42:57,0 days 02:06:38,1,2,1,2,0.7257527841429265,840727059001417728
False,True,False,0,2,2020-05-21 00:36:19,2 days 10:25:31,1,2,1,2,0.8721622936421619,840727059001417728
False,True,False,1,4,2020-05-18 14:10:48,2 days 01:40:10,1,1,1,1,-0.026356353118042686,840727059001417728
True,False,False,10,0,2020-05-16 12:30:38,1 days 19:07:44,1,1,1,1,-0.14209545961705278,840727059001417728
False,False,False,1,6,2020-05-14 17:22:54,5 days 06:03:34,1,1,1,1,-0.026356353118042686,840727059001417728
True,False,False,20,0,2020-05-09 11:19:20,1 days 23:51:57,1,1,1,1,0.29741215598555276,840727059001417728
True,False,False,11,0,2020-05-07 11:27:23,1 days 09:34:05,1,1,1,1,-0.19925351725734713,840727059001417728
False,True,False,0,3,2020-05-06 01:53:18,4 days 10:33:55,1,1,1,1,0.7257527841429265,840727059001417728
False,False,False,1,2,2020-05-01 15:19:23,0 days 02:34:28,1,3,1,3,-0.026356353118042686,840727059001417728
False,False,True,0,2,2020-05-01 12:44:55,0 days 00:57:17,1,3,1,3,-0.026356353118042686,840727059001417728
True,False,False,1,0,2020-05-01 11:47:38,1 days 14:26:27,1,3,1,3,0.8793692398051551,840727059001417728
False,False,True,0,0,2020-04-29 21:21:11,0 days 00:00:31,2,2,2,2,0.500582872379238,840727059001417728
True,False,False,1,0,2020-04-29 21:20:40,0 days 23:39:23,2,2,2,2,0.4797920943366464,840727059001417728
False,True,False,0,1,2020-04-28 21:41:17,0 days 07:01:49,1,1,1,2,0.6795167090598759,840727059001417728
False,False,True,0,0,2020-04-28 14:39:28,3 days 23:30:08,1,1,1,2,0.7257527841429265,840727059001417728
True,False,False,24,0,2020-04-24 15:09:20,0 days 20:37:31,1,1,1,1,0.42899186906792663,840727059001417728
False,False,True,0,1,2020-04-23 18:31:49,12 days 03:26:06,1,1,1,1,0.7257527841429265,840727059001417728
True,True,False,6,0,2020-04-11 15:05:43,0 days 02:15:00,1,2,1,2,0.16551673727017346,840727059001417728
False,True,False,0,3,2020-04-11 12:50:43,9 days 10:37:47,1,2,1,2,-0.321446036871525,840727059001417728
True,False,False,9,0,2020-04-02 02:12:56,1 days 11:30:43,1,1,1,1,-0.026356353118042686,840727059001417728
True,False,False,1,0,2020-03-31 14:42:13,1 days 20:19:17,1,1,1,1,-0.026356353118042686,840727059001417728
True,False,False,5,0,2020-03-29 18:22:56,1 days 21:31:54,1,1,1,1,-0.026356353118042686,840727059001417728
False,True,False,0,2,2020-03-27 20:51:02,1 days 01:45:39,1,1,1,1,0.722981575199197,840727059001417728
False,False,False,2,2,2020-03-26 19:05:23,0 days 00:00:41,2,2,2,2,-0.026356353118042686,840727059001417728
False,False,False,2,2,2020-03-26 19:04:42,4 days 17:13:06,2,2,2,2,-0.026356353118042686,840727059001417728
False,False,False,6,10,2020-03-22 01:51:36,4 days 04:41:57,1,1,1,1,-0.0015028594636217751,840727059001417728
True,False,False,27,0,2020-03-17 21:09:39,5 days 10:48:28,1,1,1,1,-0.11540715102612759,840727059001417728
False,False,False,1,1,2020-03-12 10:21:11,1 days 16:55:31,1,1,1,1,-0.026356353118042686,840727059001417728
True,False,False,66,0,2020-03-10 17:25:40,1 days 22:05:03,1,1,1,1,0.5563908332951184,840727059001417728
False,False,False,0,3,2020-03-08 19:20:37,1 days 06:49:41,1,1,1,1,-0.42793655149524557,840727059001417728
True,False,False,1,0,2020-03-07 12:30:56,1 days 01:16:53,1,1,1,1,0.5639161604792728,840727059001417728
True,False,False,5,0,2020-03-06 11:14:03,3 days 08:33:38,1,1,1,1,-0.026356353118042686,840727059001417728
False,True,False,1,7,2020-03-03 02:40:25,6 days 01:43:56,1,1,1,1,0.9175357649450537,840727059001417728
True,False,False,1,0,2020-02-26 00:56:29,0 days 12:46:03,1,1,1,1,0.30469939216117387,840727059001417728
False,False,True,0,0,2020-02-25 12:10:26,0 days 21:38:41,1,1,1,1,-0.026356353118042686,840727059001417728
False,False,False,0,0,2020-02-24 14:31:45,2 days 03:11:57,1,1,1,1,-0.1659106996871163,840727059001417728
False,False,False,1,2,2020-02-22 11:19:48,0 days 10:20:00,1,1,1,2,-0.026356353118042686,840727059001417728
True,False,False,7,0,2020-02-22 00:59:48,2 days 23:49:50,1,1,1,2,0.5909326746839251,840727059001417728
False,False,False,0,0,2020-02-19 01:09:58,0 days 14:14:17,1,1,1,1,-0.04815403016053582,840727059001417728
False,False,False,2,3,2020-02-18 10:55:41,4 days 08:45:11,1,1,1,1,0.520644508637417,840727059001417728
True,False,False,2,0,2020-02-14 02:10:30,0 days 10:12:27,1,1,1,2,-0.5452429870951279,840727059001417728
True,False,False,6,0,2020-02-13 15:58:03,2 days 23:06:25,1,1,1,2,0.3631751112165465,840727059001417728
False,True,False,0,1,2020-02-10 16:51:38,3 days 14:09:22,1,1,1,1,-0.026356353118042686,840727059001417728
False,False,False,0,4,2020-02-07 02:42:16,0 days 01:32:44,1,2,1,2,0.08042357927343124,840727059001417728
True,False,False,2,0,2020-02-07 01:09:32,1 days 01:20:59,1,2,1,2,-0.04815403016053582,840727059001417728
False,True,False,0,0,2020-02-05 23:48:33,1 days 22:43:56,1,1,1,1,0.7257527841429265,840727059001417728
False,False,False,0,1,2020-02-04 01:04:37,0 days 00:02:04,2,2,2,2,0.7257527841429265,840727059001417728
False,False,False,0,0,2020-02-04 01:02:33,1 days 23:34:07,2,2,2,2,0.3227305614788623,840727059001417728
False,False,False,0,1,2020-02-02 01:28:26,0 days 00:06:12,2,2,2,2,-0.1659106996871163,840727059001417728
False,False,False,0,1,2020-02-02 01:22:14,1 days 08:13:56,2,2,2,2,-0.1659106996871163,840727059001417728
True,True,False,4,0,2020-01-31 17:08:18,0 days 06:25:30,1,1,1,2,0.39823053386661367,840727059001417728
True,False,False,2,0,2020-01-31 10:42:48,1 days 09:12:03,1,1,1,2,-0.026356353118042686,840727059001417728
False,False,False,1,4,2020-01-30 01:30:45,0 days 00:37:32,1,2,1,2,-0.1659106996871163,840727059001417728
True,False,False,2,0,2020-01-30 00:53:13,0 days 13:14:29,1,2,1,2,0.3980251520483811,840727059001417728
True,False,False,4,0,2020-01-29 11:38:44,2 days 15:57:40,1,1,1,1,-0.128647243029749,840727059001417728
True,False,False,1,0,2020-01-26 19:41:04,9 days 09:03:10,1,1,1,1,0.9286779913590671,840727059001417728
False,False,False,1,4,2020-01-17 10:37:54,0 days 12:16:18,1,1,1,1,0.9286779913590671,840727059001417728
True,False,False,1,0,2020-01-16 22:21:36,0 days 02:55:33,1,2,1,2,-0.24371329616097176,840727059001417728
True,False,False,5,0,2020-01-16 19:26:03,3 days 07:05:31,1,2,1,2,0.7175664050030094,840727059001417728
True,False,False,249,0,2020-01-13 12:20:32,1 days 10:09:15,1,1,1,1,-0.14817586261517451,840727059001417728
True,False,False,1,0,2020-01-12 02:11:17,6 days 10:30:40,1,1,1,1,-0.026356353118042686,840727059001417728
False,True,False,0,1,2020-01-05 15:40:37,0 days 00:03:08,2,2,2,2,0.6738940027651406,840727059001417728
True,False,False,139,0,2020-01-05 15:37:29,1 days 18:17:48,2,2,2,2,0.05520432029831035,840727059001417728
True,False,False,1,0,2020-01-03 21:19:41,7 days 00:57:20,1,1,1,1,-0.359653828317785,840727059001417728
True,False,False,180,0,2019-12-27 20:22:21,13 days 21:49:52,1,1,1,1,-0.41917439291503983,840727059001417728
True,False,False,6,0,2019-12-13 22:32:29,1 days 21:01:09,1,1,1,1,0.15200138796515322,840727059001417728
True,False,False,4,0,2019-12-12 01:31:20,1 days 10:36:38,1,1,1,1,0.3340242345325547,840727059001417728
True,False,False,1,0,2019-12-10 14:54:42,4 days 16:29:15,1,1,1,1,0.37688284992647797,840727059001417728
True,False,False,2,0,2019-12-05 22:25:27,6 days 18:15:06,1,1,1,1,-0.14209545961705278,840727059001417728
False,False,True,0,2,2019-11-29 04:10:21,0 days 12:33:38,1,1,1,1,0.24809433340694032,840727059001417728
True,False,False,1,0,2019-11-28 15:36:43,1 days 16:40:59,1,1,1,1,0.73345617356641,840727059001417728
True,False,False,1,0,2019-11-26 22:55:44,6 days 20:31:35,1,1,1,1,0.9492639478697422,840727059001417728
True,True,False,3,0,2019-11-20 02:24:09,1 days 11:11:59,1,1,1,1,0.3416162754468784,840727059001417728
True,False,False,2,0,2019-11-18 15:12:10,2 days 01:15:34,1,1,1,1,-0.11729873563312992,840727059001417728
True,False,False,3,0,2019-11-16 13:56:36,0 days 20:30:18,1,1,1,1,-0.026356353118042686,840727059001417728
True,True,False,4,0,2019-11-15 17:26:18,0 days 12:47:15,1,1,1,1,0.0007774652810096927,840727059001417728
False,False,False,1,3,2019-11-15 04:39:03,0 days 14:43:58,1,1,1,1,0.9175357649450537,840727059001417728
False,False,False,1,5,2019-11-14 13:55:05,0 days 00:00:57,2,2,2,2,-0.06595664211202751,840727059001417728
False,False,True,0,0,2019-11-14 13:54:08,5 days 15:08:37,2,2,2,2,-0.026356353118042686,840727059001417728
False,True,False,0,0,2019-11-08 22:45:31,0 days 00:43:46,1,2,1,2,-0.026356353118042686,840727059001417728
False,False,False,1,2,2019-11-08 22:01:45,5 days 21:04:26,1,2,1,2,-0.1056142486989417,840727059001417728
False,False,False,1,2,2019-11-03 00:57:19,1 days 03:59:51,1,1,1,1,0.28238116472773905,840727059001417728
False,False,True,0,3,2019-11-01 20:57:28,0 days 23:36:29,1,1,1,1,-0.026356353118042686,840727059001417728
True,True,False,1,0,2019-10-31 21:20:59,1 days 10:08:42,1,1,1,1,-0.425787287917008,840727059001417728
True,False,False,9,0,2019-10-30 11:12:17,,1,1,1,1,0.20074625063297735,840727059001417728
False,False,False,0,0,2021-05-28 14:28:04,0 days 13:02:03,1,1,1,1,-0.09045335889363071,773706709
False,False,False,0,0,2021-05-28 01:26:01,0 days 00:26:02,2,2,2,3,0.6403384827370641,773706709
True,False,False,32,0,2021-05-28 00:59:59,0 days 09:11:52,2,2,2,3,0.8669754494845968,773706709
False,False,False,1,1,2021-05-27 15:48:07,0 days 15:18:00,1,1,1,3,-0.026356353118042686,773706709
False,False,False,1,3,2021-05-27 00:30:07,0 days 06:29:30,1,1,1,2,0.9123736408812083,773706709
False,False,False,0,2,2021-05-26 18:00:37,0 days 23:45:21,1,1,1,2,0.23691497053340238,773706709
False,False,False,0,1,2021-05-25 18:15:16,0 days 03:09:14,1,2,1,2,0.6600134809286895,773706709
False,False,False,0,2,2021-05-25 15:06:02,0 days 21:05:26,1,2,1,2,0.3340242345325547,773706709
False,False,False,3,39,2021-05-24 18:00:36,0 days 01:35:35,1,2,1,2,0.6992231782130359,773706709
False,False,False,0,0,2021-05-24 16:25:01,1 days 00:08:00,1,2,1,2,0.6818890599913148,773706709
False,False,False,6,11,2021-05-23 16:17:01,1 days 00:46:54,1,1,1,1,0.5196156989672369,773706709
False,False,False,1,3,2021-05-22 15:30:07,0 days 21:24:57,1,1,1,1,0.1321764697720626,773706709
True,False,False,2,0,2021-05-21 18:05:10,0 days 01:14:02,1,4,1,4,0.986040484969632,773706709
False,False,False,0,2,2021-05-21 16:51:08,0 days 02:48:47,1,4,1,4,-0.14209545961705378,773706709
False,False,True,0,1,2021-05-21 14:02:21,0 days 01:59:20,1,4,1,5,0.8890519479276514,773706709
False,False,False,0,7,2021-05-21 12:03:01,0 days 09:28:58,1,4,1,5,-0.026356353118042686,773706709
False,False,False,1,1,2021-05-21 02:34:03,0 days 10:19:54,1,1,1,4,0.21004561112913256,773706709
False,False,False,0,10,2021-05-20 16:14:09,0 days 15:49:05,1,1,1,2,0.8946047670731663,773706709
False,False,False,1,0,2021-05-20 00:25:04,0 days 07:17:57,1,1,1,2,0.09051473958264938,773706709
False,False,False,3,13,2021-05-19 17:07:07,0 days 20:20:06,1,1,1,2,0.6134062505725143,773706709
False,False,False,0,2,2021-05-18 20:47:01,0 days 02:34:56,1,2,1,2,0.5955324064686291,773706709
False,False,False,0,0,2021-05-18 18:12:05,0 days 18:56:59,1,2,1,2,0.47471514571163737,773706709
False,False,False,0,2,2021-05-17 23:15:06,0 days 10:14:24,1,1,1,3,-0.5946715705727124,773706709
False,False,False,0,5,2021-05-17 13:00:42,0 days 01:32:41,1,2,1,3,0.29027561781131367,773706709
False,False,False,4,8,2021-05-17 11:28:01,0 days 20:19:56,1,2,1,3,0.21004561112913256,773706709
False,False,False,1,2,2021-05-16 15:08:05,0 days 21:25:02,1,1,1,1,0.21004561112913256,773706709
False,False,False,0,0,2021-05-15 17:43:03,0 days 22:34:00,1,1,1,1,-0.15921603620078806,773706709
False,False,False,1,2,2021-05-14 19:09:03,0 days 02:58:53,1,2,1,2,0.0007774652810105809,773706709
False,False,False,2,4,2021-05-14 16:10:10,0 days 14:43:10,1,2,1,2,0.09051473958264938,773706709
False,False,False,2,2,2021-05-14 01:27:00,0 days 09:40:55,1,1,1,2,0.05913762990495325,773706709
False,False,False,1,5,2021-05-13 15:46:05,0 days 15:18:02,1,1,1,2,0.059216333152517286,773706709
False,False,False,2,2,2021-05-13 00:28:03,0 days 07:34:56,1,1,1,3,0.21004561112913256,773706709
False,False,False,0,0,2021-05-12 16:53:07,0 days 03:38:03,1,2,1,3,0.38584969133234476,773706709
False,False,False,1,4,2021-05-12 13:15:04,0 days 12:43:03,1,2,1,3,0.20074625063297735,773706709
False,False,False,0,1,2021-05-12 00:32:01,0 days 06:23:53,1,1,1,2,0.08621107743656142,773706709
False,False,False,3,16,2021-05-11 18:08:08,0 days 17:19:07,1,1,1,2,0.08621107743656142,773706709
False,False,False,1,9,2021-05-11 00:49:01,0 days 07:33:49,1,1,1,2,0.6811046408090033,773706709
False,False,False,0,1,2021-05-10 17:15:12,0 days 22:09:11,1,1,1,2,-0.15921603620078806,773706709
False,False,False,0,0,2021-05-09 19:06:01,1 days 01:29:58,1,1,1,1,0.9520562532495249,773706709
False,False,False,1,0,2021-05-08 17:36:03,0 days 22:51:00,1,1,1,1,-0.2521022783095546,773706709
False,False,False,0,0,2021-05-07 18:45:03,0 days 03:53:58,1,2,1,2,0.5530116682604983,773706709
False,False,False,3,6,2021-05-07 14:51:05,0 days 13:10:04,1,2,1,2,0.20074625063297735,773706709
